time,company,speaker,speech_sentiment,speech_complexity,QA_sentiment,QA_complexity,header
Q3 2018,Saab AB (SAABF),CEO Håkan Buskhe,0.185333026640366,15.44,0.14447935105829854,13.09,Saab AB (SAABF) CEO Håkan Buskhe on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Randstad NV (RANJF),CEO Jacques van den Broek,0.16392610569378252,18.75,0.123063141813142,16.35,Randstad NV (RANJF) CEO Jacques van den Broek on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Renault SA (RNSDF),,0.09146377065452203,14.19,0.08157759055365435,10.85,Renault SA (RNSDF) on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Kvaerner ASA (KVAEF),CEO Karl-Petter Loeke,0.10587104814377543,16.66,0.1422611715294642,15.58,Kvaerner ASA (KVAEF) CEO Karl-Petter Loeken on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Zions Bancorporation (ZION),CEO Harris Simmons,0.08955422430169903,19.62,0.14886657372334464,12.3,Zions Bancorporation (ZION) CEO Harris Simmons on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Cadence Design Systems Inc. (CDNS),CEO Lip-Bu Ta,0.18296294324982865,16.45,0.15686766998847546,17.55,Cadence Design Systems Inc. (CDNS) CEO Lip-Bu Tan on Q3 2018 Results - Earnings Call Transcript
Q3 2018,TFI International Inc. (TFIFF),CEO Alain Bédard,0.10107600732600727,17.31,0.12519896449550144,10.18,TFI International Inc. (TFIFF) CEO Alain Bédard on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Moelis & Company (MC),,0.0,0.0,0.0,0.0,Moelis & Company (MC) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Opus Bank (OPB),CEO Stephen Gord,0.05954867037724181,17.0,0.1162315861596437,13.83,Opus Bank (OPB) CEO Stephen Gordon on Q3 2018 Results - Earnings Call Transcript
Q1 2019,Regis Resources NL (RGRNF),,0.147613194553984,21.82,0.15627026903706745,15.69,Regis Resources NL (RGRNF) Q1 2019 Results - Earnings Call Transcript
Q3 2018,Bank Of Marin Bancorp (BMRC),CEO Russ Colomb,0.19802473046375488,17.41,0.15875490670945214,12.19,Bank Of Marin Bancorp (BMRC) CEO Russ Colombo on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Hasbro, Inc. (HAS)",CEO Brian Goldner,0.0,0.0,0.0,0.0,"Hasbro, Inc. (HAS) CEO Brian Goldner on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Cadence Bancorporation (CADE),CEO Paul Murphy,0.1960113492337826,14.91,0.1462790701937709,11.19,Cadence Bancorporation (CADE) CEO Paul Murphy on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Bank of Hawaii Corporation (BOH),CEO Peter H,0.041109723609723585,14.51,0.16763266133704088,12.3,Bank of Hawaii Corporation (BOH) CEO Peter Ho on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Lennox International Inc. (LII),CEO Todd Bluedor,0.050745986297167416,12.41,0.1354784768371725,11.69,Lennox International Inc. (LII) CEO Todd Bluedorn on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Kimberly-Clark Corporation (KMB),CEO Tom Falk,0.1133591813591814,14.77,0.1331977759317333,12.87,Kimberly-Clark Corporation (KMB) CEO Tom Falk on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Community Bank System, Inc. (CBU)",CEO Mark Tryniski,0.04473217168422647,17.83,0.12707720906473627,14.05,"Community Bank System, Inc. (CBU) CEO Mark Tryniski on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Scorpio Bulkers Inc. (SALT),CEO Emanuele Laur,0.2305198060085278,23.07,0.150387096828069,12.93,Scorpio Bulkers Inc. (SALT) CEO Emanuele Lauro on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Polaris Industries, Inc. (PII)",CEO Scott Wine,0.11648454932601254,15.34,0.1242774176419833,14.09,"Polaris Industries, Inc. (PII) CEO Scott Wine on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Halliburton Company (HAL),CEO Jeff Miller,0.13347769567597148,17.55,0.1847772950470792,11.74,Halliburton Company (HAL) CEO Jeff Miller on Q3 2018 Results - Earnings Call Transcript
Q3 2018,TCF Financial Corporation (TCF),CEO Craig Dahl,0.11468527379053695,15.86,0.08667647508661334,12.46,TCF Financial Corporation (TCF) CEO Craig Dahl on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Koninklijke Philips NV (PHG),CEO Frans van Houte,0.08204152314833434,21.93,0.11516134801998898,12.84,Koninklijke Philips NV (PHG) CEO Frans van Houten on Q3 2018 Results - Earnings Call Transcript
Q3 2018,IQVIA Holdings Inc. (IQV),CEO Ari Bousbib,0.08822037467991227,13.91,0.16637328160055442,11.25,IQVIA Holdings Inc. (IQV) CEO Ari Bousbib on Q3 2018 Results - Earnings Call Transcript
Q2 2018,Sify Technologies Limited (SIFY),CEO Kamal Nath,0.10888762138762142,18.1,0.10738252780974296,13.58,Sify Technologies Limited (SIFY) CEO Kamal Nath on Q2 2018 Results - Earnings Call Transcript
Q3 2018,Old National Bancorp's (ONB),CEO Robert Jones,0.12056141290012255,17.74,0.1808392007905626,9.97,Old National Bancorp's (ONB) CEO Robert Jones on Q3 2018 Results - Earnings Call Transcript
Q2 2018,"PetMed Express, Inc. (PETS)",CEO Mendo Akdag,0.030000947425189838,15.78,0.16984022250151276,13.43,"PetMed Express, Inc. (PETS) CEO Mendo Akdag on Q2 2018 Results - Earnings Call Transcript"
Q2 2019,Ryanair Holdings PLC (RYAAY),CEO Michael O'Leary,0.15020316804407713,18.41,0.10012173917493072,17.62,Ryanair Holdings PLC (RYAAY) CEO Michael O'Leary on Q2 2019 Results - Earnings Call Transcript
Q3 2018,First Financial Bancorp. (FFBC),CEO Archie Brow,0.10059994353472612,19.14,0.13484167899902738,11.88,First Financial Bancorp. (FFBC) CEO Archie Brown on Q3 2018 Results - Earnings Call Transcript
Q4 2018,"Corus Entertainment, Inc. (CJREF)",CEO Doug Murphy,0.19158257298257286,20.93,0.15942982794587052,16.41,"Corus Entertainment, Inc. (CJREF) CEO Doug Murphy on Q4 2018 Results - Earnings Call Transcript"
Q3 2018,"Mobile Mini, Inc. (MINI)",CEO Erik Olss,0.11985316191346355,16.62,0.1746559838366242,13.86,"Mobile Mini, Inc. (MINI) CEO Erik Olsson on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Assa Abloy's (ASAZF),CEO Nico Delvaux,0.19308628914761,13.06,0.15408253962590698,10.24,Assa Abloy's (ASAZF) CEO Nico Delvaux on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Wessanen N.V. Koninklijke's (KJWNF),CEO Christophe Barnoui,0.19853448275862065,14.51,0.13042456126639818,10.84,Wessanen N.V. Koninklijke's (KJWNF) CEO Christophe Barnouin on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Kuehne & Nagel International AG (KHNGF),CEO Dr. Detlef Trefzger,0.20577457630089205,13.77,0.1563829229688794,10.62,Kuehne & Nagel International AG (KHNGF) CEO Dr. Detlef Trefzger on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Gentex Corporation (GNTX),CEO Steven Downing,0.0627173904389094,22.44,0.1255571800096366,17.6,Gentex Corporation (GNTX) CEO Steven Downing on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Husqvarna AB (HUSQF),CEO Kai Wär,0.08729080453881516,14.52,0.10812157033395972,11.89,Husqvarna AB (HUSQF) CEO Kai Wärn on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Gruma SAB de CV (GMKYY),,0.18748454206200688,16.84,0.11999006923164228,12.06,Gruma SAB de CV (GMKYY) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Bank Ozk (OZK),CEO George Gleas,0.1875,18.5,0.13118531320531324,10.62,Bank Ozk (OZK) CEO George Gleason on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Western Alliance Bancorporation (WAL),CEO Ken Vecchione,0.10267314128570668,21.72,0.1962486305668127,13.19,Western Alliance Bancorporation (WAL) CEO Ken Vecchione on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Kansas City Southern (KSU),CEO Patrick Ottensmeyer,0.09677154731842233,19.22,0.1592374468494468,15.57,Kansas City Southern (KSU) CEO Patrick Ottensmeyer on Q3 2018 Results - Earnings Call Transcript
,The Charles Schwab's (SCHW),CEO Walt Bettinger,0.15341541346767826,15.86,0.1554547203245591,12.3,The Charles Schwab's (SCHW) CEO Walt Bettinger on 2018 Fall Business Update - Transcript
Q3 2018,"Cleveland-Cliffs, Inc. (CLF)",CEO Lourenco Goncalves,0.14931053734625171,16.4,0.1285669576652957,10.67,"Cleveland-Cliffs, Inc. (CLF) CEO Lourenco Goncalves on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Glacier Bancorp, Inc. (GBCI)",CEO Randall Chesler,0.07048074280217136,19.7,0.18895988294055646,11.5,"Glacier Bancorp, Inc. (GBCI) CEO Randall Chesler on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Schlumberger Limited (SLB),CEO Paal Kibsgaard,0.09636544011544017,17.96,0.1334323757051031,14.76,Schlumberger Limited (SLB) CEO Paal Kibsgaard on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Independent Bank Corp. (INDB),CEO Chris Oddleifs,0.11817809513539056,16.02,0.15041649540134389,15.29,Independent Bank Corp. (INDB) CEO Chris Oddleifson on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"EastGroup Properties, Inc. (EGP)",CEO Marshall Loeb,0.15160511186101738,20.79,0.1487370503555761,17.35,"EastGroup Properties, Inc. (EGP) CEO Marshall Loeb on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Acme United Corporation's (ACU),CEO Walter Johnse,0.09057372191300768,15.3,0.13921279761904762,12.07,Acme United Corporation's (ACU) CEO Walter Johnsen on Q3 2018 Results - Earnings Call Transcript
Q3 2018,State Street Corporation (STT),CEO Jay Hooley,0.05242638742638745,20.1,0.13706651316219215,15.05,State Street Corporation (STT) CEO Jay Hooley on Q3 2018 Results - Earnings Call Transcript
Q3 2018,SB Financial Group (SBFG),CEO Mark Klei,0.09566562311198992,17.04,0.16935409484062194,13.53,SB Financial Group (SBFG) CEO Mark Klein on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Interpublic Group of Companies, Inc. (IPG)",CEO Michael Roth,0.16424794030298592,17.92,0.2105999747379058,16.14,"Interpublic Group of Companies, Inc. (IPG) CEO Michael Roth on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,OFG Bancorp (OFG),CEO José Rafael Fernández,0.13190292207792206,17.19,0.16565847419063184,20.42,OFG Bancorp (OFG) CEO José Rafael Fernández on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Kimberly-Clark de Mexico's (KCDMF),CEO Pablo Gonzalez,0.13481423265826936,17.88,0.10421258006185363,11.75,Kimberly-Clark de Mexico's (KCDMF) CEO Pablo Gonzalez on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Citizens Financial Group (CFG),CEO Bruce Van Sau,0.18293931799194948,18.52,0.18100344869502494,14.35,Citizens Financial Group (CFG) CEO Bruce Van Saun on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Ameris Bancorp (ABCB),CEO Dennis Zember,0.1169175575805411,15.83,0.15581646371214725,11.57,Ameris Bancorp (ABCB) CEO Dennis Zember on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Rogers Communications Inc. (RCI),CEO Joe Natale,0.0,0.0,0.0,0.0,Rogers Communications Inc. (RCI) CEO Joe Natale on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Pzena Investment Management, Inc. (PZN)",CEO Richard Pzena,0.071998926998927,18.29,0.14149323250589071,13.82,"Pzena Investment Management, Inc. (PZN) CEO Richard Pzena on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Synchrony Financial's (SYF),CEO Margaret Keane,0.12566457255481644,16.43,0.16429257342700285,14.16,Synchrony Financial's (SYF) CEO Margaret Keane on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"SunTrust Banks, Inc. (STI)",CEO Bill Rogers,0.15079010291820205,19.27,0.14663548889655095,17.46,"SunTrust Banks, Inc. (STI) CEO Bill Rogers on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Celanese Corporation (CE),CEO Mark Rohr,0.1733333333333333,18.76,0.14503899155959393,14.83,Celanese Corporation (CE) CEO Mark Rohr on Q3 2018 Results - Earnings Call Transcript
Q3 2018,V.F. Corporation's (VFC),CEO Steve Rendle,0.11092601270436317,16.17,0.14430656741632364,10.9,V.F. Corporation's (VFC) CEO Steve Rendle on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Entegra Financial's (ENFC),CEO Roger Plemens,0.13998825325271602,12.47,0.14386173767752716,11.87,Entegra Financial's (ENFC) CEO Roger Plemens on Q3 2018 Results - Earnings Call Transcript
Q1 2019,The Procter & Gamble Company (PG),,0.15114640487717412,16.82,0.17202072810390912,12.23,The Procter & Gamble Company (PG) Q1 2019 Results - Earnings Call Transcript
Q3 2018,Sensient Technologies Corporation (SXT),CEO Paul Manning,0.06692380789941768,17.99,0.15985838009508227,13.88,Sensient Technologies Corporation (SXT) CEO Paul Manning on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Euronet Worldwide (EEFT),"CEO, Michael Brow",0.17256431812953535,15.75,0.1940030419050522,15.8,"Euronet Worldwide (EEFT) CEO, Michael Brown on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,IBERIABANK Corp (IBKC),CEO Daryl Byrd,0.11323640985750355,14.59,0.1859372143213608,12.45,IBERIABANK Corp (IBKC) CEO Daryl Byrd on Q3 2018 Results - Earnings Call Transcript
Q3 2018,ManpowerGroup Inc. (MAN),CEO Jonas Prising,0.08867959094046057,17.59,0.17481061116556407,16.91,ManpowerGroup Inc. (MAN) CEO Jonas Prising on Q3 2018 Results - Earnings Call Transcript
,Micron Technology (MU),,0.11614764343637585,19.94,0.23607458513708526,15.51,Micron Technology (MU) Discusses Acquisition of Intel's Interest in IM Flash Technologies LLC Broker Conference Call (Transcript)
Q3 2018,"Honeywell International, Inc. (HON)",CEO Darius Adamczyk,0.1411049160263819,19.67,0.19523651831260536,15.74,"Honeywell International, Inc. (HON) CEO Darius Adamczyk on Q3 2018 Results - Earnings Call Transcript"
Q4 2018,Hailiang Education Group's (HLG),CEO Ming Wang,0.11635690235690235,22.02,0.10565280464216636,17.89,Hailiang Education Group's (HLG) CEO Ming Wang on Q4 2018 Results - Earnings Call Transcript
Q3 2018,American River Bankshares' (AMRB),CEO Dave Ritchie,0.13309027278584482,12.24,0.16883305847591565,11.12,American River Bankshares' (AMRB) CEO Dave Ritchie on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Volvo AB (VOLAF),CEO Jan Gurander,0.17828391381617206,11.7,0.11260367853383373,11.48,Volvo AB (VOLAF) CEO Jan Gurander on Q3 2018 Results - Earnings Call Transcript
Q3 2018,InterContinental Hotels Group PLC (IHG),,0.1515558350898665,19.26,0.1599773792029227,14.07,InterContinental Hotels Group PLC (IHG) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Software AG (SWDAF),CEO Sanjay Brahmawar,0.1729579015966114,14.66,0.18944916603004847,13.43,Software AG (SWDAF) CEO Sanjay Brahmawar on Q3 2018 Results - Earnings Call Transcript
Q3 2018,E*TRADE Financial's (ETFC),CEO Karl Roessner,0.13242286242286236,18.72,0.15735453952440276,24.18,E*TRADE Financial's (ETFC) CEO Karl Roessner on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Skechers USA Inc. (SKX),,0.04529877950332496,16.53,0.10351578413534944,13.64,Skechers USA Inc. (SKX) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Canadian Pacific Railway's (CP),CEO Keith Creel,0.22751421464108024,18.33,0.15752250499220205,12.46,Canadian Pacific Railway's (CP) CEO Keith Creel on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Vicor Corporation (VICR),CEO Patrizio Vinciarelli,0.10746238301668172,21.99,0.13061034617969558,15.35,Vicor Corporation (VICR) CEO Patrizio Vinciarelli on Q3 2018 Results - Earnings Call Transcript
Q3 2018,American Express Company (AXP),CEO Steve Squeri,0.12520276687137144,17.06,0.12685691322822332,16.64,American Express Company (AXP) CEO Steve Squeri on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Boston Private Financial Holdings' (BPFH),CEO Clay Deutsch,0.03195052230378318,15.58,0.1685897909357625,13.79,Boston Private Financial Holdings' (BPFH) CEO Clay Deutsch on Q3 2018 Results - Earnings Call Transcript
Q3 2018,BB&T's (BBT),CEO Kelly King,0.20418910681155567,12.72,0.16626652882439935,11.35,BB&T's (BBT) CEO Kelly King on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"PayPal Holdings, Inc. (PYPL)",CEO Dan Schulma,0.12172231240981238,15.07,0.176430532691096,20.67,"PayPal Holdings, Inc. (PYPL) CEO Dan Schulman on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"People's United Financial, Inc. (PBCT)",CEO Jack Barnes,0.08938171312648308,19.09,0.14560433006927473,15.23,"People's United Financial, Inc. (PBCT) CEO Jack Barnes on Q3 2018 Results - Earnings Call Transcript"
Q4 2018,WD-40 Company (WDFC),CEO Garry Ridge,0.058679614467658,16.01,0.11952695269526953,12.3,WD-40 Company (WDFC) CEO Garry Ridge on Q4 2018 Results - Earnings Call Transcript
Q3 2018,Associated Banc-Corp (ASB),CEO Philip Fly,0.06941317379401495,14.81,0.08576875310481866,13.21,Associated Banc-Corp (ASB) CEO Philip Flynn on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Limelight Networks, Inc. (LLNW)",CEO Robert Lent,0.15826363303756918,18.54,0.1737774204147444,12.52,"Limelight Networks, Inc. (LLNW) CEO Robert Lento on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Goldman Sachs Group's (GS),Management,0.07113585274712443,16.02,0.15277784147904971,13.38,Goldman Sachs Group's (GS) Management on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Intuitive Surgical, Inc. (ISRG)",CEO Gary Guthart,0.061291185666185674,18.78,0.15452540722435482,12.62,"Intuitive Surgical, Inc. (ISRG) CEO Gary Guthart on Q3 2018 Results - Earnings Call Transcript"
Q1 2019,Atlassian Corporation Plc (TEAM),,0.16896154527733478,20.1,0.16074956547517524,11.59,Atlassian Corporation Plc (TEAM) Q1 2019 Results - Earnings Call Transcript
Q3 2018,"Home BancShares, Inc (HOMB)",CEO Randy Sims,0.19525812150812166,12.06,0.10509154249494286,8.75,"Home BancShares, Inc (HOMB) CEO Randy Sims on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Healthcare Services' (HCSG),CEO Ted Wahl,0.08591709780734169,19.88,0.15805432502996078,15.48,Healthcare Services' (HCSG) CEO Ted Wahl on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Exponent, Inc. (EXPO)",CEO Dr. Catherine Corriga,0.05639107904441235,16.14,0.14895025534513412,13.54,"Exponent, Inc. (EXPO) CEO Dr. Catherine Corrigan on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,SL Green Realty Corporation (SLG),CEO Marc Holliday,0.1668011957333565,22.93,0.13707827095701758,15.49,SL Green Realty Corporation (SLG) CEO Marc Holliday on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Earthstone Energy's (ESTE),CEO Frank Lodzinski,0.13246144153752856,19.8,0.17304406331456473,12.39,Earthstone Energy's (ESTE) CEO Frank Lodzinski on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Genuine Parts Company's (GPC),CEO Paul Donahue,0.11503294750075865,15.73,0.17690648413106047,11.46,Genuine Parts Company's (GPC) CEO Paul Donahue on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Umpqua Holdings Corporation (UMPQ),CEO Cort O'Haver,0.08612348927404688,18.36,0.11236712918425884,15.25,Umpqua Holdings Corporation (UMPQ) CEO Cort O'Haver on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Novartis' (NVS),CEO Vas Narasimha,0.1692087575397824,14.67,0.1545455523277894,11.53,Novartis' (NVS) CEO Vas Narasimhan on Q3 2018 Results - Earnings Call Transcript
Q3 2018,East West Bancorp's (EWBC),CEO Dominic Ng,0.08332406635158927,16.98,0.13296246738670994,12.44,East West Bancorp's (EWBC) CEO Dominic Ng on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"PPG Industries, Inc. (PPG)",CEO Michael McGarry,0.09185101277740866,17.02,0.13500811293663093,11.69,"PPG Industries, Inc. (PPG) CEO Michael McGarry on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Great Southern Bancorp, Inc. (GSBC)",CEO Joe Turner,0.12630124429304754,15.51,0.14717828798185942,15.22,"Great Southern Bancorp, Inc. (GSBC) CEO Joe Turner on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Orion Group Holdings, Inc. (ORN)",CEO Mark Stauffer,0.0942057291666667,21.34,0.17642586156670667,10.7,"Orion Group Holdings, Inc. (ORN) CEO Mark Stauffer on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"Consumer Portfolio Services, Inc. (CPSS)",CEO Charles Bradley,0.11919657888407895,12.45,0.13077084801503408,11.36,"Consumer Portfolio Services, Inc. (CPSS) CEO Charles Bradley on Q3 2018 Results - Earnings Call Transcript"
